UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
1026225299057389569,DaveEppCKL,1443218429071216641,0,2,False,2021-09-29T14:17:41.000Z
1026225299057389569,DaveEppCKL,1443218425631936520,1,2,False,2021-09-29T14:17:41.000Z
1026225299057389569,DaveEppCKL,1442837443049365504,0,5,False,2021-09-28T13:03:47.000Z
1026225299057389569,DaveEppCKL,1440510352899248129,0,1,False,2021-09-22T02:56:46.000Z
1026225299057389569,DaveEppCKL,1440310169171161101,3,34,False,2021-09-21T13:41:18.000Z
1026225299057389569,DaveEppCKL,1439757311053115397,4,24,False,2021-09-20T01:04:27.000Z
739149720,mferreriptbokaw,1449016225061867529,0,2,False,2021-10-15T14:16:04.000Z
739149720,mferreriptbokaw,1448701973314801664,20,0,True,2021-10-14T17:27:20.000Z
739149720,mferreriptbokaw,1448053682780712967,0,1,False,2021-10-12T22:31:16.000Z
739149720,mferreriptbokaw,1448053530334580741,0,0,False,2021-10-12T22:30:39.000Z
739149720,mferreriptbokaw,1448032651198312452,7,0,True,2021-10-12T21:07:41.000Z
739149720,mferreriptbokaw,1447960467180249092,9,122,False,2021-10-12T16:20:51.000Z
739149720,mferreriptbokaw,1447388473267269640,0,5,False,2021-10-11T02:27:57.000Z
739149720,mferreriptbokaw,1447388360264327170,0,1,False,2021-10-11T02:27:30.000Z
739149720,mferreriptbokaw,1447350971735187462,2,16,False,2021-10-10T23:58:56.000Z
739149720,mferreriptbokaw,1447218826295316482,5,40,False,2021-10-10T15:13:50.000Z
739149720,mferreriptbokaw,1446901985165418497,0,1,False,2021-10-09T18:14:50.000Z
739149720,mferreriptbokaw,1446083454647611395,0,1,False,2021-10-07T12:02:17.000Z
739149720,mferreriptbokaw,1446059907669762048,0,15,False,2021-10-07T10:28:43.000Z
739149720,mferreriptbokaw,1445912924057489413,0,4,False,2021-10-07T00:44:39.000Z
739149720,mferreriptbokaw,1445867591566827522,25,125,False,2021-10-06T21:44:31.000Z
739149720,mferreriptbokaw,1445814421264244740,3,0,True,2021-10-06T18:13:14.000Z
739149720,mferreriptbokaw,1445808606843219968,404,0,True,2021-10-06T17:50:08.000Z
739149720,mferreriptbokaw,1445764033190137856,0,2,False,2021-10-06T14:53:01.000Z
739149720,mferreriptbokaw,1445593286949752834,18,159,False,2021-10-06T03:34:32.000Z
739149720,mferreriptbokaw,1445490496407699461,0,10,False,2021-10-05T20:46:04.000Z
739149720,mferreriptbokaw,1444999127251759109,1,9,False,2021-10-04T12:13:33.000Z
739149720,mferreriptbokaw,1444442665085460483,12,0,True,2021-10-02T23:22:22.000Z
739149720,mferreriptbokaw,1444315473433214982,7,28,False,2021-10-02T14:56:57.000Z
739149720,mferreriptbokaw,1444088570763956224,2,16,False,2021-10-01T23:55:19.000Z
739149720,mferreriptbokaw,1443769489011712000,87,425,False,2021-10-01T02:47:24.000Z
739149720,mferreriptbokaw,1443711309007183874,1,3,False,2021-09-30T22:56:13.000Z
739149720,mferreriptbokaw,1443544341998342144,0,9,False,2021-09-30T11:52:45.000Z
739149720,mferreriptbokaw,1443275765894852609,3,0,True,2021-09-29T18:05:32.000Z
739149720,mferreriptbokaw,1443182877731168259,15,0,True,2021-09-29T11:56:25.000Z
739149720,mferreriptbokaw,1443034405979754496,7,0,True,2021-09-29T02:06:27.000Z
739149720,mferreriptbokaw,1443034208620974082,3,0,True,2021-09-29T02:05:40.000Z
739149720,mferreriptbokaw,1442553812972044291,261,0,True,2021-09-27T18:16:45.000Z
739149720,mferreriptbokaw,1442462732457025536,3,0,True,2021-09-27T12:14:49.000Z
739149720,mferreriptbokaw,1442280916051808258,1,20,False,2021-09-27T00:12:21.000Z
739149720,mferreriptbokaw,1441807144270155776,8,42,False,2021-09-25T16:49:45.000Z
739149720,mferreriptbokaw,1441586922657222656,4,66,False,2021-09-25T02:14:40.000Z
739149720,mferreriptbokaw,1441586364529758213,566,0,True,2021-09-25T02:12:27.000Z
739149720,mferreriptbokaw,1441424886690353155,41,645,False,2021-09-24T15:30:48.000Z
739149720,mferreriptbokaw,1441123672253771777,5,44,False,2021-09-23T19:33:52.000Z
739149720,mferreriptbokaw,1440865671542239237,1,24,False,2021-09-23T02:28:40.000Z
739149720,mferreriptbokaw,1440789434656382976,0,0,False,2021-09-22T21:25:44.000Z
739149720,mferreriptbokaw,1440789356009066497,3,0,True,2021-09-22T21:25:25.000Z
739149720,mferreriptbokaw,1440758523168579584,205,0,True,2021-09-22T19:22:54.000Z
739149720,mferreriptbokaw,1440349976001871882,0,0,False,2021-09-21T16:19:29.000Z
739149720,mferreriptbokaw,1440313741816393748,1,2,False,2021-09-21T13:55:30.000Z
739149720,mferreriptbokaw,1440311998223302667,98,1427,False,2021-09-21T13:48:34.000Z
739149720,mferreriptbokaw,1440195718157795328,0,1,False,2021-09-21T06:06:31.000Z
739149720,mferreriptbokaw,1440114927050674177,15,81,False,2021-09-21T00:45:29.000Z
739149720,mferreriptbokaw,1440016460844261379,0,0,False,2021-09-20T18:14:13.000Z
739149720,mferreriptbokaw,1440013345315250178,12,52,False,2021-09-20T18:01:50.000Z
739149720,mferreriptbokaw,1439926106539413507,70,0,True,2021-09-20T12:15:10.000Z
739149720,mferreriptbokaw,1439925963329089542,192,0,True,2021-09-20T12:14:36.000Z
791282631006621696,MarilynGladuSL,1448631934674825216,61,0,True,2021-10-14T12:49:02.000Z
791282631006621696,MarilynGladuSL,1448309184752140290,18,0,True,2021-10-13T15:26:32.000Z
791282631006621696,MarilynGladuSL,1448247778082238466,1,9,False,2021-10-13T11:22:32.000Z
791282631006621696,MarilynGladuSL,1448247665066758149,0,3,False,2021-10-13T11:22:05.000Z
791282631006621696,MarilynGladuSL,1448247560292929542,0,6,False,2021-10-13T11:21:40.000Z
791282631006621696,MarilynGladuSL,1447547533316796418,0,2,False,2021-10-11T13:00:00.000Z
791282631006621696,MarilynGladuSL,1447185147766378502,0,13,False,2021-10-10T13:00:01.000Z
791282631006621696,MarilynGladuSL,1447103947722870785,0,2,False,2021-10-10T07:37:21.000Z
791282631006621696,MarilynGladuSL,1446653164950806531,4,12,False,2021-10-09T01:46:06.000Z
791282631006621696,MarilynGladuSL,1446433341335642112,4,9,False,2021-10-08T11:12:36.000Z
791282631006621696,MarilynGladuSL,1446277937104314370,0,27,False,2021-10-08T00:55:05.000Z
791282631006621696,MarilynGladuSL,1446233401162350598,1,20,False,2021-10-07T21:58:07.000Z
791282631006621696,MarilynGladuSL,1445899861908467714,57,0,True,2021-10-06T23:52:45.000Z
791282631006621696,MarilynGladuSL,1445856668751839247,4,15,False,2021-10-06T21:01:07.000Z
791282631006621696,MarilynGladuSL,1445739429381898240,0,3,False,2021-10-06T13:15:15.000Z
791282631006621696,MarilynGladuSL,1445098615458910209,0,2,False,2021-10-04T18:48:53.000Z
791282631006621696,MarilynGladuSL,1445083108865449984,6,31,False,2021-10-04T17:47:16.000Z
791282631006621696,MarilynGladuSL,1443576490365374469,0,12,False,2021-09-30T14:00:30.000Z
791282631006621696,MarilynGladuSL,1443234562398687232,1,7,False,2021-09-29T15:21:48.000Z
791282631006621696,MarilynGladuSL,1443179708640899080,3,10,False,2021-09-29T11:43:50.000Z
791282631006621696,MarilynGladuSL,1442619865681080325,0,47,False,2021-09-27T22:39:13.000Z
791282631006621696,MarilynGladuSL,1442535018048339970,375,0,True,2021-09-27T17:02:03.000Z
791282631006621696,MarilynGladuSL,1442153478789509120,3,24,False,2021-09-26T15:45:57.000Z
791282631006621696,MarilynGladuSL,1442111717627076610,3,12,False,2021-09-26T13:00:01.000Z
791282631006621696,MarilynGladuSL,1441752571354382344,566,0,True,2021-09-25T13:12:54.000Z
791282631006621696,MarilynGladuSL,1441381141722767361,10,21,False,2021-09-24T12:36:58.000Z
791282631006621696,MarilynGladuSL,1441204652641427465,17,56,False,2021-09-24T00:55:40.000Z
791282631006621696,MarilynGladuSL,1441204173547053067,2,4,False,2021-09-24T00:53:45.000Z
791282631006621696,MarilynGladuSL,1440773480362827777,4,17,False,2021-09-22T20:22:20.000Z
791282631006621696,MarilynGladuSL,1440761469411364869,58,0,True,2021-09-22T19:34:37.000Z
791282631006621696,MarilynGladuSL,1440668689120989185,147,0,True,2021-09-22T13:25:56.000Z
791282631006621696,MarilynGladuSL,1440647070272999430,2,20,False,2021-09-22T12:00:02.000Z
791282631006621696,MarilynGladuSL,1440467502971035656,3,0,True,2021-09-22T00:06:29.000Z
791282631006621696,MarilynGladuSL,1440164940019482626,5,54,False,2021-09-21T04:04:13.000Z
791282631006621696,MarilynGladuSL,1439992281940074496,5,0,True,2021-09-20T16:38:08.000Z
791282631006621696,MarilynGladuSL,1439914739648270341,3,13,False,2021-09-20T11:30:00.000Z
1382491059247255554,Shelby_Kramp,1449134540291772417,0,0,False,2021-10-15T22:06:12.000Z
1382491059247255554,Shelby_Kramp,1448757412211662854,5,108,False,2021-10-14T21:07:38.000Z
1382491059247255554,Shelby_Kramp,1448375548087095303,0,16,False,2021-10-13T19:50:14.000Z
1382491059247255554,Shelby_Kramp,1447517789594529795,9,35,False,2021-10-11T11:01:49.000Z
1382491059247255554,Shelby_Kramp,1447245932769206279,1,15,False,2021-10-10T17:01:33.000Z
1382491059247255554,Shelby_Kramp,1446943920437579779,6,23,False,2021-10-09T21:01:28.000Z
1382491059247255554,Shelby_Kramp,1446060300759883778,0,4,False,2021-10-07T10:30:16.000Z
1382491059247255554,Shelby_Kramp,1445864004883124226,13,188,False,2021-10-06T21:30:16.000Z
1382491059247255554,Shelby_Kramp,1443704824525115395,0,17,False,2021-09-30T22:30:27.000Z
1382491059247255554,Shelby_Kramp,1443657000022388739,1,12,False,2021-09-30T19:20:25.000Z
1382491059247255554,Shelby_Kramp,1443411958951186437,0,4,False,2021-09-30T03:06:42.000Z
1382491059247255554,Shelby_Kramp,1443370198279544835,1,10,False,2021-09-30T00:20:46.000Z
1382491059247255554,Shelby_Kramp,1443366161438150656,0,4,False,2021-09-30T00:04:43.000Z
1382491059247255554,Shelby_Kramp,1443365416886280195,14,166,False,2021-09-30T00:01:46.000Z
1382491059247255554,Shelby_Kramp,1443259839199825927,6,82,False,2021-09-29T17:02:14.000Z
1382491059247255554,Shelby_Kramp,1442972916723765250,34,569,False,2021-09-28T22:02:07.000Z
1382491059247255554,Shelby_Kramp,1442519970915643398,0,6,False,2021-09-27T16:02:16.000Z
1382491059247255554,Shelby_Kramp,1441889413940736002,0,5,False,2021-09-25T22:16:39.000Z
1382491059247255554,Shelby_Kramp,1441888933525155849,0,10,False,2021-09-25T22:14:45.000Z
1382491059247255554,Shelby_Kramp,1441764866788892677,0,11,False,2021-09-25T14:01:45.000Z
1382491059247255554,Shelby_Kramp,1441580384597258248,0,7,False,2021-09-25T01:48:41.000Z
1382491059247255554,Shelby_Kramp,1441349264534278144,2,9,False,2021-09-24T10:30:18.000Z
1382491059247255554,Shelby_Kramp,1441115695727591429,1,14,False,2021-09-23T19:02:11.000Z
1382491059247255554,Shelby_Kramp,1440632391110828040,1,8,False,2021-09-22T11:01:42.000Z
1382491059247255554,Shelby_Kramp,1440451200168574978,8,28,False,2021-09-21T23:01:43.000Z
1382491059247255554,Shelby_Kramp,1440413087866130434,2,26,False,2021-09-21T20:30:16.000Z
1382491059247255554,Shelby_Kramp,1440065789931888641,0,2,False,2021-09-20T21:30:14.000Z
1382491059247255554,Shelby_Kramp,1440041310426054658,3,9,False,2021-09-20T19:52:57.000Z
1382491059247255554,Shelby_Kramp,1439998353635434498,1,9,False,2021-09-20T17:02:16.000Z
1382491059247255554,Shelby_Kramp,1439987786912866315,3,8,False,2021-09-20T16:20:16.000Z
1382491059247255554,Shelby_Kramp,1439985257361596417,2,3,False,2021-09-20T16:10:13.000Z
1382491059247255554,Shelby_Kramp,1439984002832769034,0,3,False,2021-09-20T16:05:14.000Z
1382491059247255554,Shelby_Kramp,1439968087017758730,1,3,False,2021-09-20T15:01:59.000Z
1382491059247255554,Shelby_Kramp,1439952898981511176,0,4,False,2021-09-20T14:01:38.000Z
1382491059247255554,Shelby_Kramp,1439937799076077571,0,3,False,2021-09-20T13:01:38.000Z
1382491059247255554,Shelby_Kramp,1439907642093281284,1,3,False,2021-09-20T11:01:48.000Z
210149871,MelissaLantsman,1449087781939122182,2,41,False,2021-10-15T19:00:24.000Z
210149871,MelissaLantsman,1448386846585724928,15,72,False,2021-10-13T20:35:08.000Z
210149871,MelissaLantsman,1448217522063425540,47,0,True,2021-10-13T09:22:18.000Z
210149871,MelissaLantsman,1447570212635688968,26,152,False,2021-10-11T14:30:07.000Z
210149871,MelissaLantsman,1447047549030965254,55,322,False,2021-10-10T03:53:15.000Z
210149871,MelissaLantsman,1447001388253388804,19,0,True,2021-10-10T00:49:49.000Z
210149871,MelissaLantsman,1446236648887496705,5,0,True,2021-10-07T22:11:01.000Z
210149871,MelissaLantsman,1446140604715606020,125,545,False,2021-10-07T15:49:22.000Z
210149871,MelissaLantsman,1445937761068986369,3,60,False,2021-10-07T02:23:21.000Z
210149871,MelissaLantsman,1445767015243784197,31,66,False,2021-10-06T15:04:52.000Z
210149871,MelissaLantsman,1445589102833770508,33,671,False,2021-10-06T03:17:54.000Z
210149871,MelissaLantsman,1444984570970058755,4,47,False,2021-10-04T11:15:42.000Z
210149871,MelissaLantsman,1444978271616225287,29,126,False,2021-10-04T10:50:41.000Z
210149871,MelissaLantsman,1444817211906998280,17,248,False,2021-10-04T00:10:41.000Z
210149871,MelissaLantsman,1443759611295772674,14,172,False,2021-10-01T02:08:09.000Z
210149871,MelissaLantsman,1443242189069422596,98,0,True,2021-09-29T15:52:06.000Z
210149871,MelissaLantsman,1442880541922152455,18,0,True,2021-09-28T15:55:03.000Z
210149871,MelissaLantsman,1442641921080430595,3,126,False,2021-09-28T00:06:51.000Z
210149871,MelissaLantsman,1442523309233655809,14,81,False,2021-09-27T16:15:32.000Z
210149871,MelissaLantsman,1441860151158337543,25,370,False,2021-09-25T20:20:23.000Z
210149871,MelissaLantsman,1441833013621395456,23,138,False,2021-09-25T18:32:33.000Z
210149871,MelissaLantsman,1441475411309854720,38,157,False,2021-09-24T18:51:34.000Z
210149871,MelissaLantsman,1441224730066014208,86,667,False,2021-09-24T02:15:26.000Z
210149871,MelissaLantsman,1441190823576494083,89,0,True,2021-09-24T00:00:43.000Z
210149871,MelissaLantsman,1440633460155056140,57,0,True,2021-09-22T11:05:57.000Z
210149871,MelissaLantsman,1440180739392172046,75,1440,False,2021-09-21T05:07:00.000Z
210149871,MelissaLantsman,1440096334283935745,27,0,True,2021-09-20T23:31:36.000Z
210149871,MelissaLantsman,1439778621640564736,13,0,True,2021-09-20T02:29:07.000Z
989311745100566529,PLawrenceMP,1445716803682926596,18,0,True,2021-10-06T11:45:20.000Z
989311745100566529,PLawrenceMP,1443733097804181511,3,0,True,2021-10-01T00:22:48.000Z
989311745100566529,PLawrenceMP,1442269562234363904,42,202,False,2021-09-26T23:27:14.000Z
989311745100566529,PLawrenceMP,1442269247347073028,8,69,False,2021-09-26T23:25:59.000Z
989311745100566529,PLawrenceMP,1440331745660858369,0,0,False,2021-09-21T15:07:02.000Z
989311745100566529,PLawrenceMP,1439980236456738821,387,0,True,2021-09-20T15:50:16.000Z
989311745100566529,PLawrenceMP,1439980192676651017,27,0,True,2021-09-20T15:50:06.000Z
989311745100566529,PLawrenceMP,1439980145327083530,8,94,False,2021-09-20T15:49:54.000Z
989311745100566529,PLawrenceMP,1439937936330563593,1,13,False,2021-09-20T13:02:11.000Z
989311745100566529,PLawrenceMP,1439937859050524677,1,10,False,2021-09-20T13:01:53.000Z
989311745100566529,PLawrenceMP,1439937774279446531,1,8,False,2021-09-20T13:01:32.000Z
989311745100566529,PLawrenceMP,1439937706327433216,5,44,False,2021-09-20T13:01:16.000Z
1034798285389737984,ChrisLewisEssex,1448348832517984260,1,6,False,2021-10-13T18:04:05.000Z
1034798285389737984,ChrisLewisEssex,1447976881421266946,0,2,False,2021-10-12T17:26:05.000Z
1034798285389737984,ChrisLewisEssex,1446151266221142016,3,45,False,2021-10-07T16:31:44.000Z
1034798285389737984,ChrisLewisEssex,1443967793632849920,2,3,False,2021-10-01T15:55:24.000Z
1034798285389737984,ChrisLewisEssex,1442904151101349892,1,2,False,2021-09-28T17:28:52.000Z
1034798285389737984,ChrisLewisEssex,1442903480444747777,1,4,False,2021-09-28T17:26:12.000Z
1034798285389737984,ChrisLewisEssex,1442518497309904903,1,13,False,2021-09-27T15:56:25.000Z
1034798285389737984,ChrisLewisEssex,1441189306916347906,0,7,False,2021-09-23T23:54:41.000Z
1034798285389737984,ChrisLewisEssex,1440177982971138051,6,13,False,2021-09-21T04:56:03.000Z
409687240,LeslynLewis,1448775780176171015,345,1945,False,2021-10-14T22:20:37.000Z
409687240,LeslynLewis,1448761049679900677,696,0,True,2021-10-14T21:22:05.000Z
409687240,LeslynLewis,1447903885796986880,4,0,True,2021-10-12T12:36:01.000Z
409687240,LeslynLewis,1447686251948253187,8,98,False,2021-10-11T22:11:13.000Z
409687240,LeslynLewis,1446879533567725569,60,589,False,2021-10-09T16:45:37.000Z
409687240,LeslynLewis,1444022449595637770,202,0,True,2021-10-01T19:32:35.000Z
409687240,LeslynLewis,1443629052150140933,112,0,True,2021-09-30T17:29:22.000Z
409687240,LeslynLewis,1443191788253110279,899,2173,False,2021-09-29T12:31:50.000Z
409687240,LeslynLewis,1441878712811769856,758,0,True,2021-09-25T21:34:08.000Z
409687240,LeslynLewis,1441617462085095429,566,0,True,2021-09-25T04:16:01.000Z
409687240,LeslynLewis,1441185943973613573,38,283,False,2021-09-23T23:41:19.000Z
409687240,LeslynLewis,1440180501323522050,379,3842,False,2021-09-21T05:06:03.000Z
1851503720,BenLobbMP,1445784783443972100,4,0,True,2021-10-06T16:15:28.000Z
1851503720,BenLobbMP,1443589318556094477,0,6,False,2021-09-30T14:51:28.000Z
1851503720,BenLobbMP,1440408245336641538,5,52,False,2021-09-21T20:11:01.000Z
1851503720,BenLobbMP,1439990482864680966,3,21,False,2021-09-20T16:30:59.000Z
897770628,DaveMacKenzieMP,1448995016106446850,13,0,True,2021-10-15T12:51:47.000Z
897770628,DaveMacKenzieMP,1448024388482355210,55,0,True,2021-10-12T20:34:51.000Z
897770628,DaveMacKenzieMP,1448024130633220112,34,0,True,2021-10-12T20:33:50.000Z
897770628,DaveMacKenzieMP,1447294711136497665,24,0,True,2021-10-10T20:15:23.000Z
897770628,DaveMacKenzieMP,1446971410673459205,270,0,True,2021-10-09T22:50:42.000Z
897770628,DaveMacKenzieMP,1446968781398491138,14,0,True,2021-10-09T22:40:15.000Z
897770628,DaveMacKenzieMP,1444423400634597381,2,4,False,2021-10-02T22:05:49.000Z
897770628,DaveMacKenzieMP,1443606144510042118,18,0,True,2021-09-30T15:58:20.000Z
897770628,DaveMacKenzieMP,1442467819111673858,4,0,True,2021-09-27T12:35:02.000Z
897770628,DaveMacKenzieMP,1441444891117060098,7,0,True,2021-09-24T16:50:17.000Z
897770628,DaveMacKenzieMP,1440711368609447937,2,0,True,2021-09-22T16:15:32.000Z
897770628,DaveMacKenzieMP,1440655633120849924,748,0,True,2021-09-22T12:34:03.000Z
897770628,DaveMacKenzieMP,1440655360616923143,4,0,True,2021-09-22T12:32:58.000Z
897770628,DaveMacKenzieMP,1440655197429108754,5538,0,True,2021-09-22T12:32:19.000Z
897770628,DaveMacKenzieMP,1439974883534983168,2,6,False,2021-09-20T15:29:00.000Z
343059330,Eric_Melillo,1449111521120956420,0,1,False,2021-10-15T20:34:44.000Z
343059330,Eric_Melillo,1449086142020792322,0,2,False,2021-10-15T18:53:53.000Z
343059330,Eric_Melillo,1449076348367122446,45,0,True,2021-10-15T18:14:58.000Z
343059330,Eric_Melillo,1449075109877145601,0,1,False,2021-10-15T18:10:03.000Z
343059330,Eric_Melillo,1448668147272196098,1,8,False,2021-10-14T15:12:55.000Z
343059330,Eric_Melillo,1448437805701603335,1,15,False,2021-10-13T23:57:38.000Z
343059330,Eric_Melillo,1448278360728252418,1,8,False,2021-10-13T13:24:03.000Z
343059330,Eric_Melillo,1448063827602444288,0,23,False,2021-10-12T23:11:34.000Z
343059330,Eric_Melillo,1448017251534352384,0,0,False,2021-10-12T20:06:30.000Z
343059330,Eric_Melillo,1447964797203632132,0,1,False,2021-10-12T16:38:04.000Z
343059330,Eric_Melillo,1447222961262444557,2,108,False,2021-10-10T15:30:16.000Z
343059330,Eric_Melillo,1446573342765551624,0,2,False,2021-10-08T20:28:55.000Z
343059330,Eric_Melillo,1446123746687782912,1,3,False,2021-10-07T14:42:23.000Z
343059330,Eric_Melillo,1445779548621074432,0,2,False,2021-10-06T15:54:40.000Z
343059330,Eric_Melillo,1445113833635393544,0,4,False,2021-10-04T19:49:21.000Z
343059330,Eric_Melillo,1445113832444157962,0,5,False,2021-10-04T19:49:21.000Z
343059330,Eric_Melillo,1445113830535749641,1,8,False,2021-10-04T19:49:20.000Z
343059330,Eric_Melillo,1445083075361316873,0,5,False,2021-10-04T17:47:08.000Z
343059330,Eric_Melillo,1443552755289780228,0,12,False,2021-09-30T12:26:11.000Z
343059330,Eric_Melillo,1441765873342156815,2,0,True,2021-09-25T14:05:45.000Z
343059330,Eric_Melillo,1441572079179022336,566,0,True,2021-09-25T01:15:41.000Z
343059330,Eric_Melillo,1441070776569016320,15,87,False,2021-09-23T16:03:41.000Z
343059330,Eric_Melillo,1441070774371164160,70,247,False,2021-09-23T16:03:41.000Z
343059330,Eric_Melillo,1440318923312807941,17,0,True,2021-09-21T14:16:05.000Z
343059330,Eric_Melillo,1440318648481026059,12,223,False,2021-09-21T14:15:00.000Z
3356795013,Gabriel_SMarie,1446512802332647439,6,24,False,2021-10-08T16:28:21.000Z
3356795013,Gabriel_SMarie,1445795602525163525,5,42,False,2021-10-06T16:58:27.000Z
