tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1440381641021558791,1198299741060239360,kyleseeback,2021-09-21T18:25:18.000Z,Kyle,Seeback,Conservative
1440381301656227843,1198299741060239360,kyleseeback,2021-09-21T18:23:57.000Z,Kyle,Seeback,Conservative
1449003022441402368,883774859452579840,DougShipleyBSOM,2021-10-15T13:23:36.000Z,Doug,Shipley,Conservative
1448658746477998086,883774859452579840,DougShipleyBSOM,2021-10-14T14:35:34.000Z,Doug,Shipley,Conservative
1448415500409573382,883774859452579840,DougShipleyBSOM,2021-10-13T22:29:00.000Z,Doug,Shipley,Conservative
1448360234834083849,883774859452579840,DougShipleyBSOM,2021-10-13T18:49:23.000Z,Doug,Shipley,Conservative
1447919790274879509,883774859452579840,DougShipleyBSOM,2021-10-12T13:39:13.000Z,Doug,Shipley,Conservative
1447548790257291267,883774859452579840,DougShipleyBSOM,2021-10-11T13:05:00.000Z,Doug,Shipley,Conservative
1446811179146522631,883774859452579840,DougShipleyBSOM,2021-10-09T12:14:00.000Z,Doug,Shipley,Conservative
1446130735287390212,883774859452579840,DougShipleyBSOM,2021-10-07T15:10:09.000Z,Doug,Shipley,Conservative
1445379703154544651,883774859452579840,DougShipleyBSOM,2021-10-05T13:25:49.000Z,Doug,Shipley,Conservative
1444090259990528007,883774859452579840,DougShipleyBSOM,2021-10-02T00:02:02.000Z,Doug,Shipley,Conservative
1443965154098569216,883774859452579840,DougShipleyBSOM,2021-10-01T15:44:54.000Z,Doug,Shipley,Conservative
1443516218153914369,883774859452579840,DougShipleyBSOM,2021-09-30T10:01:00.000Z,Doug,Shipley,Conservative
1443515975614095362,883774859452579840,DougShipleyBSOM,2021-09-30T10:00:02.000Z,Doug,Shipley,Conservative
1442937216783695872,883774859452579840,DougShipleyBSOM,2021-09-28T19:40:15.000Z,Doug,Shipley,Conservative
1441467054079549442,883774859452579840,DougShipleyBSOM,2021-09-24T18:18:21.000Z,Doug,Shipley,Conservative
1440714743761670153,883774859452579840,DougShipleyBSOM,2021-09-22T16:28:56.000Z,Doug,Shipley,Conservative
1440668893727494148,883774859452579840,DougShipleyBSOM,2021-09-22T13:26:45.000Z,Doug,Shipley,Conservative
1440365253741592577,883774859452579840,DougShipleyBSOM,2021-09-21T17:20:11.000Z,Doug,Shipley,Conservative
1440284255284707339,883774859452579840,DougShipleyBSOM,2021-09-21T11:58:20.000Z,Doug,Shipley,Conservative
1439967598033219587,883774859452579840,DougShipleyBSOM,2021-09-20T15:00:03.000Z,Doug,Shipley,Conservative
1439915492144205832,883774859452579840,DougShipleyBSOM,2021-09-20T11:33:00.000Z,Doug,Shipley,Conservative
1449124828250873861,269930134,karen_vecchio,2021-10-15T21:27:37.000Z,Karen,Vecchio,Conservative
1449124594695254019,269930134,karen_vecchio,2021-10-15T21:26:41.000Z,Karen,Vecchio,Conservative
1449066663979139072,269930134,karen_vecchio,2021-10-15T17:36:29.000Z,Karen,Vecchio,Conservative
1449042977825898507,269930134,karen_vecchio,2021-10-15T16:02:22.000Z,Karen,Vecchio,Conservative
1448788788214386690,269930134,karen_vecchio,2021-10-14T23:12:18.000Z,Karen,Vecchio,Conservative
1448692797503066118,269930134,karen_vecchio,2021-10-14T16:50:52.000Z,Karen,Vecchio,Conservative
1448425333959581696,269930134,karen_vecchio,2021-10-13T23:08:04.000Z,Karen,Vecchio,Conservative
1448039442502098955,269930134,karen_vecchio,2021-10-12T21:34:41.000Z,Karen,Vecchio,Conservative
1447183037582749702,269930134,karen_vecchio,2021-10-10T12:51:38.000Z,Karen,Vecchio,Conservative
1446211028115668995,269930134,karen_vecchio,2021-10-07T20:29:13.000Z,Karen,Vecchio,Conservative
1445924365292421124,269930134,karen_vecchio,2021-10-07T01:30:07.000Z,Karen,Vecchio,Conservative
1445503373277466628,269930134,karen_vecchio,2021-10-05T21:37:15.000Z,Karen,Vecchio,Conservative
1445489472397742080,269930134,karen_vecchio,2021-10-05T20:42:00.000Z,Karen,Vecchio,Conservative
1445488519170826246,269930134,karen_vecchio,2021-10-05T20:38:13.000Z,Karen,Vecchio,Conservative
1444655638701817857,269930134,karen_vecchio,2021-10-03T13:28:39.000Z,Karen,Vecchio,Conservative
1444654010863083524,269930134,karen_vecchio,2021-10-03T13:22:11.000Z,Karen,Vecchio,Conservative
1443556861299544064,269930134,karen_vecchio,2021-09-30T12:42:30.000Z,Karen,Vecchio,Conservative
1442507843999985675,269930134,karen_vecchio,2021-09-27T15:14:05.000Z,Karen,Vecchio,Conservative
1442507839814000641,269930134,karen_vecchio,2021-09-27T15:14:04.000Z,Karen,Vecchio,Conservative
1442271335628091392,269930134,karen_vecchio,2021-09-26T23:34:17.000Z,Karen,Vecchio,Conservative
1442206964855963651,269930134,karen_vecchio,2021-09-26T19:18:29.000Z,Karen,Vecchio,Conservative
1440871025021915138,269930134,karen_vecchio,2021-09-23T02:49:57.000Z,Karen,Vecchio,Conservative
1440870666706685955,269930134,karen_vecchio,2021-09-23T02:48:31.000Z,Karen,Vecchio,Conservative
1440870447193542659,269930134,karen_vecchio,2021-09-23T02:47:39.000Z,Karen,Vecchio,Conservative
1440795348738273280,269930134,karen_vecchio,2021-09-22T21:49:14.000Z,Karen,Vecchio,Conservative
1440415546365788162,269930134,karen_vecchio,2021-09-21T20:40:02.000Z,Karen,Vecchio,Conservative
1440353543169327109,269930134,karen_vecchio,2021-09-21T16:33:39.000Z,Karen,Vecchio,Conservative
1440351953830100997,269930134,karen_vecchio,2021-09-21T16:27:20.000Z,Karen,Vecchio,Conservative
1440064664130392076,269930134,karen_vecchio,2021-09-20T21:25:45.000Z,Karen,Vecchio,Conservative
1439951688765423622,269930134,karen_vecchio,2021-09-20T13:56:50.000Z,Karen,Vecchio,Conservative
1439772295644565513,269930134,karen_vecchio,2021-09-20T02:03:59.000Z,Karen,Vecchio,Conservative
1439764946523508743,269930134,karen_vecchio,2021-09-20T01:34:47.000Z,Karen,Vecchio,Conservative
1439759186599063554,269930134,karen_vecchio,2021-09-20T01:11:54.000Z,Karen,Vecchio,Conservative
1448291305763840010,3136229996,GenereuxBernard,2021-10-13T14:15:29.000Z,Bernard,Généreux,Conservative
1445830756438208520,3136229996,GenereuxBernard,2021-10-06T19:18:09.000Z,Bernard,Généreux,Conservative
1445352561389850632,3136229996,GenereuxBernard,2021-10-05T11:37:58.000Z,Bernard,Généreux,Conservative
1442850145654149125,3136229996,GenereuxBernard,2021-09-28T13:54:16.000Z,Bernard,Généreux,Conservative
1440791309254414336,3136229996,GenereuxBernard,2021-09-22T21:33:11.000Z,Bernard,Généreux,Conservative
1447195581500346386,943174774154498048,richardmartelpc,2021-10-10T13:41:28.000Z,Richard,Martel,Conservative
1445344589724979205,943174774154498048,richardmartelpc,2021-10-05T11:06:18.000Z,Richard,Martel,Conservative
1445094422300045324,943174774154498048,richardmartelpc,2021-10-04T18:32:13.000Z,Richard,Martel,Conservative
1442901545947860994,943174774154498048,richardmartelpc,2021-09-28T17:18:31.000Z,Richard,Martel,Conservative
1440771172124086272,943174774154498048,richardmartelpc,2021-09-22T20:13:10.000Z,Richard,Martel,Conservative
1449124658461171712,268832287,LucBerthold,2021-10-15T21:26:56.000Z,Luc,Berthold,Conservative
1449073850398949379,268832287,LucBerthold,2021-10-15T18:05:03.000Z,Luc,Berthold,Conservative
1449069921086881792,268832287,LucBerthold,2021-10-15T17:49:26.000Z,Luc,Berthold,Conservative
1449007682413793282,268832287,LucBerthold,2021-10-15T13:42:07.000Z,Luc,Berthold,Conservative
1448438602145439751,268832287,LucBerthold,2021-10-14T00:00:48.000Z,Luc,Berthold,Conservative
1447333426848272384,268832287,LucBerthold,2021-10-10T22:49:13.000Z,Luc,Berthold,Conservative
1447332223707922433,268832287,LucBerthold,2021-10-10T22:44:26.000Z,Luc,Berthold,Conservative
1446084462396256258,268832287,LucBerthold,2021-10-07T12:06:17.000Z,Luc,Berthold,Conservative
1441745142801600518,268832287,LucBerthold,2021-09-25T12:43:23.000Z,Luc,Berthold,Conservative
1440816339430477826,268832287,LucBerthold,2021-09-22T23:12:39.000Z,Luc,Berthold,Conservative
1439991993069973510,268832287,LucBerthold,2021-09-20T16:36:59.000Z,Luc,Berthold,Conservative
1448723830785073155,412708728,PierrePaulHus,2021-10-14T18:54:11.000Z,Pierre,Paul-Hus,Conservative
1448264814019686408,412708728,PierrePaulHus,2021-10-13T12:30:13.000Z,Pierre,Paul-Hus,Conservative
1447174800426901504,412708728,PierrePaulHus,2021-10-10T12:18:54.000Z,Pierre,Paul-Hus,Conservative
1445881196043329546,412708728,PierrePaulHus,2021-10-06T22:38:34.000Z,Pierre,Paul-Hus,Conservative
1444384877667815432,412708728,PierrePaulHus,2021-10-02T19:32:44.000Z,Pierre,Paul-Hus,Conservative
1444033409580470273,412708728,PierrePaulHus,2021-10-01T20:16:08.000Z,Pierre,Paul-Hus,Conservative
1443937950488797186,412708728,PierrePaulHus,2021-10-01T13:56:49.000Z,Pierre,Paul-Hus,Conservative
1443724878708985862,412708728,PierrePaulHus,2021-09-30T23:50:08.000Z,Pierre,Paul-Hus,Conservative
1443000899216023552,412708728,PierrePaulHus,2021-09-28T23:53:18.000Z,Pierre,Paul-Hus,Conservative
1442959413413916672,412708728,PierrePaulHus,2021-09-28T21:08:27.000Z,Pierre,Paul-Hus,Conservative
1442816836148633604,412708728,PierrePaulHus,2021-09-28T11:41:54.000Z,Pierre,Paul-Hus,Conservative
1442135517965930500,412708728,PierrePaulHus,2021-09-26T14:34:35.000Z,Pierre,Paul-Hus,Conservative
1442135516263030795,412708728,PierrePaulHus,2021-09-26T14:34:35.000Z,Pierre,Paul-Hus,Conservative
1441861573547597831,412708728,PierrePaulHus,2021-09-25T20:26:02.000Z,Pierre,Paul-Hus,Conservative
1441515198024601610,412708728,PierrePaulHus,2021-09-24T21:29:39.000Z,Pierre,Paul-Hus,Conservative
1441515196971900932,412708728,PierrePaulHus,2021-09-24T21:29:39.000Z,Pierre,Paul-Hus,Conservative
1441515195990425600,412708728,PierrePaulHus,2021-09-24T21:29:39.000Z,Pierre,Paul-Hus,Conservative
1441515194656690176,412708728,PierrePaulHus,2021-09-24T21:29:39.000Z,Pierre,Paul-Hus,Conservative
1441136722926919682,412708728,PierrePaulHus,2021-09-23T20:25:44.000Z,Pierre,Paul-Hus,Conservative
1440996050911862794,412708728,PierrePaulHus,2021-09-23T11:06:45.000Z,Pierre,Paul-Hus,Conservative
1440772384403775491,412708728,PierrePaulHus,2021-09-22T20:17:59.000Z,Pierre,Paul-Hus,Conservative
1440382462035562505,412708728,PierrePaulHus,2021-09-21T18:28:34.000Z,Pierre,Paul-Hus,Conservative
1440080638413979651,412708728,PierrePaulHus,2021-09-20T22:29:14.000Z,Pierre,Paul-Hus,Conservative
1448988082682961921,414218319,AlainRayes,2021-10-15T12:24:14.000Z,Alain,Rayes,Conservative
1448623253799440390,414218319,AlainRayes,2021-10-14T12:14:32.000Z,Alain,Rayes,Conservative
1447620803214856207,414218319,AlainRayes,2021-10-11T17:51:09.000Z,Alain,Rayes,Conservative
1447204363303366657,414218319,AlainRayes,2021-10-10T14:16:22.000Z,Alain,Rayes,Conservative
1447204262140841986,414218319,AlainRayes,2021-10-10T14:15:58.000Z,Alain,Rayes,Conservative
1447032725244874757,414218319,AlainRayes,2021-10-10T02:54:20.000Z,Alain,Rayes,Conservative
1446999779033112578,414218319,AlainRayes,2021-10-10T00:43:25.000Z,Alain,Rayes,Conservative
1446884849168572418,414218319,AlainRayes,2021-10-09T17:06:44.000Z,Alain,Rayes,Conservative
1446603819618607106,414218319,AlainRayes,2021-10-08T22:30:01.000Z,Alain,Rayes,Conservative
1446076179606343683,414218319,AlainRayes,2021-10-07T11:33:22.000Z,Alain,Rayes,Conservative
1445338646626902020,414218319,AlainRayes,2021-10-05T10:42:41.000Z,Alain,Rayes,Conservative
1444448874505048069,414218319,AlainRayes,2021-10-02T23:47:02.000Z,Alain,Rayes,Conservative
1444445706060763139,414218319,AlainRayes,2021-10-02T23:34:27.000Z,Alain,Rayes,Conservative
1444273570708926468,414218319,AlainRayes,2021-10-02T12:10:27.000Z,Alain,Rayes,Conservative
1444263805140230144,414218319,AlainRayes,2021-10-02T11:31:38.000Z,Alain,Rayes,Conservative
1444127234315403264,414218319,AlainRayes,2021-10-02T02:28:57.000Z,Alain,Rayes,Conservative
1442092317058519041,414218319,AlainRayes,2021-09-26T11:42:55.000Z,Alain,Rayes,Conservative
1441424718414950404,414218319,AlainRayes,2021-09-24T15:30:07.000Z,Alain,Rayes,Conservative
1441030966047383552,414218319,AlainRayes,2021-09-23T13:25:30.000Z,Alain,Rayes,Conservative
1440844140476973062,414218319,AlainRayes,2021-09-23T01:03:07.000Z,Alain,Rayes,Conservative
1440771712031752196,414218319,AlainRayes,2021-09-22T20:15:19.000Z,Alain,Rayes,Conservative
1440170473468223491,414218319,AlainRayes,2021-09-21T04:26:12.000Z,Alain,Rayes,Conservative
1440080957067857921,414218319,AlainRayes,2021-09-20T22:30:30.000Z,Alain,Rayes,Conservative
1439903364171673601,414218319,AlainRayes,2021-09-20T10:44:48.000Z,Alain,Rayes,Conservative
1449092657968558086,36133644,gerarddeltell,2021-10-15T19:19:47.000Z,Gérard,Deltell,Conservative
1449068636480712704,36133644,gerarddeltell,2021-10-15T17:44:19.000Z,Gérard,Deltell,Conservative
1449058851437916171,36133644,gerarddeltell,2021-10-15T17:05:27.000Z,Gérard,Deltell,Conservative
1449058518712176648,36133644,gerarddeltell,2021-10-15T17:04:07.000Z,Gérard,Deltell,Conservative
1449017296836517890,36133644,gerarddeltell,2021-10-15T14:20:19.000Z,Gérard,Deltell,Conservative
1448731255021899787,36133644,gerarddeltell,2021-10-14T19:23:41.000Z,Gérard,Deltell,Conservative
1448396076751462406,36133644,gerarddeltell,2021-10-13T21:11:49.000Z,Gérard,Deltell,Conservative
1448372031624466432,36133644,gerarddeltell,2021-10-13T19:36:16.000Z,Gérard,Deltell,Conservative
1447733049928654850,36133644,gerarddeltell,2021-10-12T01:17:11.000Z,Gérard,Deltell,Conservative
1447323413631193088,36133644,gerarddeltell,2021-10-10T22:09:26.000Z,Gérard,Deltell,Conservative
1447187220096507905,36133644,gerarddeltell,2021-10-10T13:08:15.000Z,Gérard,Deltell,Conservative
1447177325527937024,36133644,gerarddeltell,2021-10-10T12:28:56.000Z,Gérard,Deltell,Conservative
1446443095227346954,36133644,gerarddeltell,2021-10-08T11:51:22.000Z,Gérard,Deltell,Conservative
1446436248898490377,36133644,gerarddeltell,2021-10-08T11:24:09.000Z,Gérard,Deltell,Conservative
1445374738466058241,36133644,gerarddeltell,2021-10-05T13:06:06.000Z,Gérard,Deltell,Conservative
1445338583318077459,36133644,gerarddeltell,2021-10-05T10:42:26.000Z,Gérard,Deltell,Conservative
1444992071727828994,36133644,gerarddeltell,2021-10-04T11:45:31.000Z,Gérard,Deltell,Conservative
1444614192464637954,36133644,gerarddeltell,2021-10-03T10:43:57.000Z,Gérard,Deltell,Conservative
1444339460229959688,36133644,gerarddeltell,2021-10-02T16:32:16.000Z,Gérard,Deltell,Conservative
1444337312574414855,36133644,gerarddeltell,2021-10-02T16:23:44.000Z,Gérard,Deltell,Conservative
1444273098442870789,36133644,gerarddeltell,2021-10-02T12:08:34.000Z,Gérard,Deltell,Conservative
1444069765312651269,36133644,gerarddeltell,2021-10-01T22:40:36.000Z,Gérard,Deltell,Conservative
1443950382330298390,36133644,gerarddeltell,2021-10-01T14:46:13.000Z,Gérard,Deltell,Conservative
1443922907672027141,36133644,gerarddeltell,2021-10-01T12:57:02.000Z,Gérard,Deltell,Conservative
1443738030142074882,36133644,gerarddeltell,2021-10-01T00:42:24.000Z,Gérard,Deltell,Conservative
1442638427774672896,36133644,gerarddeltell,2021-09-27T23:52:58.000Z,Gérard,Deltell,Conservative
1441118024992374793,36133644,gerarddeltell,2021-09-23T19:11:26.000Z,Gérard,Deltell,Conservative
1440847149227335685,36133644,gerarddeltell,2021-09-23T01:15:04.000Z,Gérard,Deltell,Conservative
1440831060430913542,36133644,gerarddeltell,2021-09-23T00:11:08.000Z,Gérard,Deltell,Conservative
1440484250315198473,36133644,gerarddeltell,2021-09-22T01:13:02.000Z,Gérard,Deltell,Conservative
1440421754057281547,36133644,gerarddeltell,2021-09-21T21:04:42.000Z,Gérard,Deltell,Conservative
1440393612123017232,36133644,gerarddeltell,2021-09-21T19:12:53.000Z,Gérard,Deltell,Conservative
1440393507819065351,36133644,gerarddeltell,2021-09-21T19:12:28.000Z,Gérard,Deltell,Conservative
1440315034064736267,36133644,gerarddeltell,2021-09-21T14:00:38.000Z,Gérard,Deltell,Conservative
1440286452328263685,36133644,gerarddeltell,2021-09-21T12:07:04.000Z,Gérard,Deltell,Conservative
1440079968520708112,36133644,gerarddeltell,2021-09-20T22:26:34.000Z,Gérard,Deltell,Conservative
1440022558913540096,36133644,gerarddeltell,2021-09-20T18:38:27.000Z,Gérard,Deltell,Conservative
1439978282175418371,36133644,gerarddeltell,2021-09-20T15:42:30.000Z,Gérard,Deltell,Conservative
1439962221606473728,36133644,gerarddeltell,2021-09-20T14:38:41.000Z,Gérard,Deltell,Conservative
1439918010098192387,36133644,gerarddeltell,2021-09-20T11:43:00.000Z,Gérard,Deltell,Conservative
1439895019687759875,36133644,gerarddeltell,2021-09-20T10:11:39.000Z,Gérard,Deltell,Conservative
1445737173873946630,28804785,KellyBlockmp,2021-10-06T13:06:17.000Z,Kelly,Block,Conservative
1440359669709508622,28804785,KellyBlockmp,2021-09-21T16:58:00.000Z,Kelly,Block,Conservative
1447733851875422219,3402128080,GillMarilene,2021-10-12T01:20:22.000Z,Marilène,Gill,Bloc Québécois
1446271678699429888,3402128080,GillMarilene,2021-10-08T00:30:13.000Z,Marilène,Gill,Bloc Québécois
1445422591368380418,3402128080,GillMarilene,2021-10-05T16:16:15.000Z,Marilène,Gill,Bloc Québécois
1445028284484489231,3402128080,GillMarilene,2021-10-04T14:09:25.000Z,Marilène,Gill,Bloc Québécois
1449020634114101255,564207331,MichaelKramSK,2021-10-15T14:33:35.000Z,Michael,Kram,Conservative
1448673479188828160,564207331,MichaelKramSK,2021-10-14T15:34:07.000Z,Michael,Kram,Conservative
1448434767481954304,564207331,MichaelKramSK,2021-10-13T23:45:33.000Z,Michael,Kram,Conservative
1448298659729137664,564207331,MichaelKramSK,2021-10-13T14:44:43.000Z,Michael,Kram,Conservative
1447941438319185923,564207331,MichaelKramSK,2021-10-12T15:05:15.000Z,Michael,Kram,Conservative
1447588961661054976,564207331,MichaelKramSK,2021-10-11T15:44:38.000Z,Michael,Kram,Conservative
1447304703516102659,564207331,MichaelKramSK,2021-10-10T20:55:05.000Z,Michael,Kram,Conservative
1446976664076832773,564207331,MichaelKramSK,2021-10-09T23:11:34.000Z,Michael,Kram,Conservative
1446618154298331138,564207331,MichaelKramSK,2021-10-08T23:26:59.000Z,Michael,Kram,Conservative
1446092270357389320,564207331,MichaelKramSK,2021-10-07T12:37:19.000Z,Michael,Kram,Conservative
1445770496914694144,564207331,MichaelKramSK,2021-10-06T15:18:42.000Z,Michael,Kram,Conservative
1445348310890565634,564207331,MichaelKramSK,2021-10-05T11:21:05.000Z,Michael,Kram,Conservative
1445059714220441600,564207331,MichaelKramSK,2021-10-04T16:14:18.000Z,Michael,Kram,Conservative
1444705294328549382,564207331,MichaelKramSK,2021-10-03T16:45:58.000Z,Michael,Kram,Conservative
1443960359786741760,564207331,MichaelKramSK,2021-10-01T15:25:51.000Z,Michael,Kram,Conservative
1443578577828528137,564207331,MichaelKramSK,2021-09-30T14:08:48.000Z,Michael,Kram,Conservative
1443372825721589763,564207331,MichaelKramSK,2021-09-30T00:31:12.000Z,Michael,Kram,Conservative
1443254285651820546,564207331,MichaelKramSK,2021-09-29T16:40:10.000Z,Michael,Kram,Conservative
1441770833186222088,564207331,MichaelKramSK,2021-09-25T14:25:28.000Z,Michael,Kram,Conservative
1441081994440368133,564207331,MichaelKramSK,2021-09-23T16:48:16.000Z,Michael,Kram,Conservative
1440811723766714368,564207331,MichaelKramSK,2021-09-22T22:54:18.000Z,Michael,Kram,Conservative
1440424464563400708,564207331,MichaelKramSK,2021-09-21T21:15:28.000Z,Michael,Kram,Conservative
1439770639381012481,564207331,MichaelKramSK,2021-09-20T01:57:24.000Z,Michael,Kram,Conservative
1449009550628065284,955157569894404096,BradRedekopp,2021-10-15T13:49:32.000Z,Brad,Redekopp,Conservative
1448332069063446528,955157569894404096,BradRedekopp,2021-10-13T16:57:28.000Z,Brad,Redekopp,Conservative
1447943680791236611,955157569894404096,BradRedekopp,2021-10-12T15:14:09.000Z,Brad,Redekopp,Conservative
1447587109397741572,955157569894404096,BradRedekopp,2021-10-11T15:37:16.000Z,Brad,Redekopp,Conservative
1447215669871788033,955157569894404096,BradRedekopp,2021-10-10T15:01:18.000Z,Brad,Redekopp,Conservative
1446494445642211328,955157569894404096,BradRedekopp,2021-10-08T15:15:25.000Z,Brad,Redekopp,Conservative
1445847101389381639,955157569894404096,BradRedekopp,2021-10-06T20:23:06.000Z,Brad,Redekopp,Conservative
1445478281780752393,955157569894404096,BradRedekopp,2021-10-05T19:57:32.000Z,Brad,Redekopp,Conservative
1444736085360365569,955157569894404096,BradRedekopp,2021-10-03T18:48:19.000Z,Brad,Redekopp,Conservative
1444338223199707143,955157569894404096,BradRedekopp,2021-10-02T16:27:21.000Z,Brad,Redekopp,Conservative
