tweetId,dateCreated
1447560095781511169,2021-10-11T13:49:55.000Z
1447295112346746883,2021-10-10T20:16:58.000Z
1447257488731119619,2021-10-10T17:47:28.000Z
1447227616138760199,2021-10-10T15:48:46.000Z
1447209544304713728,2021-10-10T14:36:57.000Z
1447208763937726467,2021-10-10T14:33:51.000Z
1447207017165295616,2021-10-10T14:26:55.000Z
1446628568801452038,2021-10-09T00:08:22.000Z
1446568739147763721,2021-10-08T20:10:38.000Z
1446530609829105670,2021-10-08T17:39:07.000Z
1446517096419110915,2021-10-08T16:45:25.000Z
1446458830007771137,2021-10-08T12:53:53.000Z
1446263368310984705,2021-10-07T23:57:11.000Z
1446260221748387843,2021-10-07T23:44:41.000Z
1445858632885686272,2021-10-06T21:08:55.000Z
1445811021050957824,2021-10-06T17:59:43.000Z
1445722303145263118,2021-10-06T12:07:11.000Z
1445363778158309389,2021-10-05T12:22:32.000Z
1445203735014219778,2021-10-05T01:46:35.000Z
1445157497019551747,2021-10-04T22:42:51.000Z
1445121347756216329,2021-10-04T20:19:13.000Z
1445108108641161227,2021-10-04T19:26:36.000Z
1445084902911787014,2021-10-04T17:54:23.000Z
1444679458590531593,2021-10-03T15:03:18.000Z
1444675679442898945,2021-10-03T14:48:17.000Z
1444376312576106500,2021-10-02T18:58:42.000Z
1444339332911976451,2021-10-02T16:31:46.000Z
1444307564494213126,2021-10-02T14:25:31.000Z
1444133292475887621,2021-10-02T02:53:02.000Z
1444018884940603394,2021-10-01T19:18:25.000Z
1448746361143365639,2021-10-14T20:23:43.000Z
1447892042286309378,2021-10-12T11:48:58.000Z
1447530300641251332,2021-10-11T11:51:32.000Z
1447154803130445826,2021-10-10T10:59:26.000Z
1445901005678329858,2021-10-06T23:57:17.000Z
1443359857848078338,2021-09-29T23:39:41.000Z
1442814216658948096,2021-09-28T11:31:30.000Z
1442520293969305611,2021-09-27T16:03:33.000Z
1442520131175784448,2021-09-27T16:02:54.000Z
1442143803356368896,2021-09-26T15:07:31.000Z
1440812896858955778,2021-09-22T22:58:58.000Z
1440343536050720771,2021-09-21T15:53:53.000Z
1440343532749742087,2021-09-21T15:53:53.000Z
1440343527553048591,2021-09-21T15:53:51.000Z
1440027533450305544,2021-09-20T18:58:13.000Z
1440015514592550913,2021-09-20T18:10:27.000Z
1448293898166620161,2021-10-13T14:25:47.000Z
1447914837267341312,2021-10-12T13:19:32.000Z
1445747429584736258,2021-10-06T13:47:02.000Z
1443956566567305245,2021-10-01T15:10:47.000Z
1443587558177312784,2021-09-30T14:44:29.000Z
1443223174745841669,2021-09-29T14:36:33.000Z
1442489465012772878,2021-09-27T14:01:03.000Z
1442488113100697603,2021-09-27T13:55:40.000Z
1441406994615656458,2021-09-24T14:19:42.000Z
1441108349727109120,2021-09-23T18:32:59.000Z
1441108019215929348,2021-09-23T18:31:40.000Z
1441079430709907463,2021-09-23T16:38:04.000Z
1441057191402749952,2021-09-23T15:09:42.000Z
1441055974828097541,2021-09-23T15:04:52.000Z
1440779176684912648,2021-09-22T20:44:58.000Z
1440775656309026816,2021-09-22T20:30:59.000Z
1440775607810289665,2021-09-22T20:30:47.000Z
1440767285887594498,2021-09-22T19:57:43.000Z
1440765555858833415,2021-09-22T19:50:51.000Z
1440765448551747587,2021-09-22T19:50:25.000Z
1440765340573528065,2021-09-22T19:49:59.000Z
1440765234961018886,2021-09-22T19:49:34.000Z
1440765156493971457,2021-09-22T19:49:16.000Z
1440764953892245509,2021-09-22T19:48:27.000Z
1440764559887769602,2021-09-22T19:46:53.000Z
1440764526740213764,2021-09-22T19:46:45.000Z
1440764457072807938,2021-09-22T19:46:29.000Z
1440764357508407296,2021-09-22T19:46:05.000Z
1440764322657886208,2021-09-22T19:45:57.000Z
1440764298121256960,2021-09-22T19:45:51.000Z
1440764254492127236,2021-09-22T19:45:41.000Z
1440764142466449418,2021-09-22T19:45:14.000Z
1440764035364896768,2021-09-22T19:44:48.000Z
1440763966158868489,2021-09-22T19:44:32.000Z
1440763863197106184,2021-09-22T19:44:07.000Z
1440763735019122701,2021-09-22T19:43:37.000Z
1440763641217777668,2021-09-22T19:43:14.000Z
1440763583948673034,2021-09-22T19:43:01.000Z
1440763324807843842,2021-09-22T19:41:59.000Z
1440763128560586753,2021-09-22T19:41:12.000Z
1440763002207174666,2021-09-22T19:40:42.000Z
1440762880652025861,2021-09-22T19:40:13.000Z
1440762779749601283,2021-09-22T19:39:49.000Z
1440759377217032208,2021-09-22T19:26:18.000Z
1440759375610580998,2021-09-22T19:26:17.000Z
1440759374012579840,2021-09-22T19:26:17.000Z
1440759372209012736,2021-09-22T19:26:17.000Z
1440759368274767879,2021-09-22T19:26:16.000Z
1440662160577732615,2021-09-22T12:59:59.000Z
1440099418951204864,2021-09-20T23:43:51.000Z
1440095052957552644,2021-09-20T23:26:30.000Z
1440074507453042695,2021-09-20T22:04:52.000Z
1440055758998028298,2021-09-20T20:50:22.000Z
1440053073309691907,2021-09-20T20:39:42.000Z
1440030213971185685,2021-09-20T19:08:52.000Z
1439990086599421953,2021-09-20T16:29:25.000Z
1439965483164487680,2021-09-20T14:51:39.000Z
1439962655616344064,2021-09-20T14:40:24.000Z
1439943204531494915,2021-09-20T13:23:07.000Z
1439934508900487174,2021-09-20T12:48:34.000Z
1439892092457787392,2021-09-20T10:00:01.000Z
1439772874257182720,2021-09-20T02:06:17.000Z
1439741224391483395,2021-09-20T00:00:31.000Z
1446495323430531073,2021-10-08T15:18:54.000Z
1443591051797696513,2021-09-30T14:58:22.000Z
1442882931916161026,2021-09-28T16:04:33.000Z
1440350520011493376,2021-09-21T16:21:39.000Z
1440201383676764161,2021-09-21T06:29:02.000Z
1439981535789293573,2021-09-20T15:55:26.000Z
1439946903492329489,2021-09-20T13:37:49.000Z
1448693056329428999,2021-10-14T16:51:54.000Z
1448627944151207945,2021-10-14T12:33:10.000Z
1447639045341859849,2021-10-11T19:03:38.000Z
1446566754390618123,2021-10-08T20:02:44.000Z
1445793204993867784,2021-10-06T16:48:56.000Z
1445519289507672076,2021-10-05T22:40:29.000Z
1444450592475303936,2021-10-02T23:53:52.000Z
1443930970462240772,2021-10-01T13:29:04.000Z
1443696791116034050,2021-09-30T21:58:32.000Z
1443264269144006662,2021-09-29T17:19:50.000Z
1442859987152236547,2021-09-28T14:33:22.000Z
1441826936817324033,2021-09-25T18:08:24.000Z
1439760392188747777,2021-09-20T01:16:41.000Z
1449092998499913738,2021-10-15T19:21:08.000Z
1449084063919353860,2021-10-15T18:45:38.000Z
1449070608722038796,2021-10-15T17:52:10.000Z
1448717745747644423,2021-10-14T18:30:01.000Z
1448043542979522563,2021-10-12T21:50:58.000Z
1448029387992051714,2021-10-12T20:54:43.000Z
1447935856858304514,2021-10-12T14:43:04.000Z
1447244806586044425,2021-10-10T16:57:05.000Z
1446828525860921345,2021-10-09T13:22:55.000Z
1446520912476524547,2021-10-08T17:00:35.000Z
1446279460651741190,2021-10-08T01:01:08.000Z
1445933129353637894,2021-10-07T02:04:56.000Z
1443991894732779533,2021-10-01T17:31:10.000Z
1443991892383961088,2021-10-01T17:31:09.000Z
1443691328949428228,2021-09-30T21:36:49.000Z
1443691327678566411,2021-09-30T21:36:49.000Z
1443691324054646788,2021-09-30T21:36:48.000Z
1441793006168858626,2021-09-25T15:53:34.000Z
1439746711468052481,2021-09-20T00:22:19.000Z
1440146221163692033,2021-09-21T02:49:50.000Z
1449072121179672584,2021-10-15T17:58:10.000Z
1449070796597510160,2021-10-15T17:52:54.000Z
1449005040304275466,2021-10-15T13:31:37.000Z
1448757041108029442,2021-10-14T21:06:09.000Z
1448724777745752069,2021-10-14T18:57:57.000Z
1448086158781689859,2021-10-13T00:40:19.000Z
1447751111176331271,2021-10-12T02:28:57.000Z
1447743585894416389,2021-10-12T01:59:03.000Z
1447743487554768896,2021-10-12T01:58:39.000Z
1447743295099228164,2021-10-12T01:57:53.000Z
1447648100277964803,2021-10-11T19:39:37.000Z
1446792590188232708,2021-10-09T11:00:08.000Z
1446574565212164101,2021-10-08T20:33:47.000Z
1446568560654962692,2021-10-08T20:09:55.000Z
1446560315773227058,2021-10-08T19:37:09.000Z
1446547652175441924,2021-10-08T18:46:50.000Z
1445107022815547396,2021-10-04T19:22:17.000Z
1444832607796187138,2021-10-04T01:11:52.000Z
1444612868272427016,2021-10-03T10:38:42.000Z
1444372473890410497,2021-10-02T18:43:27.000Z
1444370535262130181,2021-10-02T18:35:45.000Z
1444294069765742599,2021-10-02T13:31:54.000Z
1444254934971686914,2021-10-02T10:56:24.000Z
1444084466385920003,2021-10-01T23:39:01.000Z
1444021370778787856,2021-10-01T19:28:18.000Z
1444020333309267970,2021-10-01T19:24:10.000Z
1444000234460352519,2021-10-01T18:04:18.000Z
1443977536829018117,2021-10-01T16:34:07.000Z
1443968534124666883,2021-10-01T15:58:20.000Z
1443708157419790338,2021-09-30T22:43:42.000Z
1443652516789559301,2021-09-30T19:02:36.000Z
1443649940908032006,2021-09-30T18:52:22.000Z
1443626785908928514,2021-09-30T17:20:21.000Z
1443613415021371398,2021-09-30T16:27:13.000Z
1443583866749403149,2021-09-30T14:29:48.000Z
1443387805066043396,2021-09-30T01:30:44.000Z
1443352721931841536,2021-09-29T23:11:19.000Z
1443278243524710407,2021-09-29T18:15:22.000Z
1443272519717462020,2021-09-29T17:52:38.000Z
1443248686759358471,2021-09-29T16:17:55.000Z
1443248581859762185,2021-09-29T16:17:30.000Z
1443240426685751297,2021-09-29T15:45:06.000Z
1443218714036424718,2021-09-29T14:18:49.000Z
1443204746681196547,2021-09-29T13:23:19.000Z
1443190054457860100,2021-09-29T12:24:56.000Z
1442838801051758596,2021-09-28T13:09:11.000Z
1441870215785107458,2021-09-25T21:00:22.000Z
1441715284600102912,2021-09-25T10:44:44.000Z
1441020575800074247,2021-09-23T12:44:12.000Z
1441019953352777730,2021-09-23T12:41:44.000Z
1440749024487739403,2021-09-22T18:45:09.000Z
1440667158074167312,2021-09-22T13:19:51.000Z
1440666682708529169,2021-09-22T13:17:58.000Z
1440666508556791812,2021-09-22T13:17:16.000Z
1440666408891781127,2021-09-22T13:16:52.000Z
1440666022764183554,2021-09-22T13:15:20.000Z
1440665294746255379,2021-09-22T13:12:27.000Z
1440664600773488650,2021-09-22T13:09:41.000Z
1440637921585885191,2021-09-22T11:23:40.000Z
1440512330559737859,2021-09-22T03:04:37.000Z
1440499917084975112,2021-09-22T02:15:18.000Z
1440497775678873605,2021-09-22T02:06:47.000Z
1440495367712247812,2021-09-22T01:57:13.000Z
1440203790141911040,2021-09-21T06:38:35.000Z
1440161664851054595,2021-09-21T03:51:12.000Z
1440081815474114570,2021-09-20T22:33:54.000Z
1440068464907993090,2021-09-20T21:40:51.000Z
1440068358259437569,2021-09-20T21:40:26.000Z
1440037080336191494,2021-09-20T19:36:09.000Z
1440035533556748288,2021-09-20T19:30:00.000Z
1439992829552611332,2021-09-20T16:40:18.000Z
1439989965962760199,2021-09-20T16:28:56.000Z
1439989854302056454,2021-09-20T16:28:29.000Z
1439989567604641797,2021-09-20T16:27:21.000Z
1439989387488546824,2021-09-20T16:26:38.000Z
1439988916199768066,2021-09-20T16:24:45.000Z
1439988292636880901,2021-09-20T16:22:17.000Z
1439985604465504263,2021-09-20T16:11:36.000Z
1448971272386449410,2021-10-15T11:17:26.000Z
1448968510118502423,2021-10-15T11:06:28.000Z
1448659310582525956,2021-10-14T14:37:49.000Z
1447896349844951046,2021-10-12T12:06:05.000Z
1446497797906309144,2021-10-08T15:28:44.000Z
1446053546844172289,2021-10-07T10:03:26.000Z
1445345784602505218,2021-10-05T11:11:02.000Z
1444993023390199813,2021-10-04T11:49:18.000Z
1444993013206355968,2021-10-04T11:49:15.000Z
1444819265350250497,2021-10-04T00:18:50.000Z
1444316823609040897,2021-10-02T15:02:19.000Z
1444313272044474368,2021-10-02T14:48:12.000Z
1443950204512833536,2021-10-01T14:45:30.000Z
1443950198657531919,2021-10-01T14:45:29.000Z
1443532488056397826,2021-09-30T11:05:39.000Z
1443532486835904514,2021-09-30T11:05:39.000Z
1443532485657341953,2021-09-30T11:05:38.000Z
1443532484487090181,2021-09-30T11:05:38.000Z
1443532482549370883,2021-09-30T11:05:38.000Z
1443355084004417537,2021-09-29T23:20:42.000Z
1443274771488288769,2021-09-29T18:01:34.000Z
1443244678250483718,2021-09-29T16:02:00.000Z
1442870711534620672,2021-09-28T15:15:59.000Z
1442867702876434437,2021-09-28T15:04:02.000Z
1442549911535292421,2021-09-27T18:01:14.000Z
1442524890515529728,2021-09-27T16:21:49.000Z
1442504398899273731,2021-09-27T15:00:23.000Z
1440736680407826450,2021-09-22T17:56:06.000Z
1440726877354610690,2021-09-22T17:17:09.000Z
1440134323089334274,2021-09-21T02:02:33.000Z
1440080386361413645,2021-09-20T22:28:14.000Z
1440031345967710211,2021-09-20T19:13:22.000Z
1440020859385749505,2021-09-20T18:31:41.000Z
1440006207528390658,2021-09-20T17:33:28.000Z
1439993434274676743,2021-09-20T16:42:43.000Z
1439992433417367552,2021-09-20T16:38:44.000Z
1439970133003358210,2021-09-20T15:10:07.000Z
1439881655427248128,2021-09-20T09:18:33.000Z
1439881023618265088,2021-09-20T09:16:02.000Z
1445728297464258561,2021-10-06T12:31:01.000Z
1441567238994206723,2021-09-25T00:56:27.000Z
1440378298714845192,2021-09-21T18:12:02.000Z
1446162423568814083,2021-10-07T17:16:04.000Z
1445060707410718726,2021-10-04T16:18:15.000Z
1449072575057891332,2021-10-15T17:59:59.000Z
1447234474157166598,2021-10-10T16:16:01.000Z
1447233982492459008,2021-10-10T16:14:04.000Z
1447223241223950343,2021-10-10T15:31:23.000Z
1446475510960250882,2021-10-08T14:00:10.000Z
1445789455105736706,2021-10-06T16:34:02.000Z
1445789446482403329,2021-10-06T16:34:00.000Z
1445788462951636993,2021-10-06T16:30:05.000Z
1445788452721729538,2021-10-06T16:30:03.000Z
1443976205309550593,2021-10-01T16:28:49.000Z
1443566007176552450,2021-09-30T13:18:50.000Z
1443210878317379589,2021-09-29T13:47:41.000Z
1442606930418151426,2021-09-27T21:47:49.000Z
1442606929201795073,2021-09-27T21:47:48.000Z
1442606539953643526,2021-09-27T21:46:16.000Z
1442606538355462148,2021-09-27T21:46:15.000Z
1441567487246671874,2021-09-25T00:57:26.000Z
1440828602333863936,2021-09-23T00:01:22.000Z
1440199191460925452,2021-09-21T06:20:19.000Z
1440017016677715972,2021-09-20T18:16:25.000Z
1439948959984889863,2021-09-20T13:45:59.000Z
1439947971785895943,2021-09-20T13:42:04.000Z
1447418376016568325,2021-10-11T04:26:47.000Z
1445774182613196800,2021-10-06T15:33:20.000Z
1444779685976621060,2021-10-03T21:41:34.000Z
1440679010464251907,2021-09-22T14:06:57.000Z
1439794289857400836,2021-09-20T03:31:23.000Z
1439773104520241153,2021-09-20T02:07:12.000Z
1449032373526482950,2021-10-15T15:20:14.000Z
1448732668196229122,2021-10-14T19:29:18.000Z
1448402121506893829,2021-10-13T21:35:50.000Z
1447356605545254915,2021-10-11T00:21:20.000Z
1447356602533793795,2021-10-11T00:21:19.000Z
1447251194154528771,2021-10-10T17:22:27.000Z
1446618280584695808,2021-10-08T23:27:29.000Z
1443956875037454341,2021-10-01T15:12:01.000Z
1443742445787828227,2021-10-01T00:59:57.000Z
1443674347743465478,2021-09-30T20:29:21.000Z
1443674346157924363,2021-09-30T20:29:20.000Z
1443674344488583169,2021-09-30T20:29:20.000Z
1443608755556470793,2021-09-30T16:08:42.000Z
1443577067912663053,2021-09-30T14:02:48.000Z
1443577064959873038,2021-09-30T14:02:47.000Z
1443577057691127817,2021-09-30T14:02:45.000Z
1443577054516023299,2021-09-30T14:02:44.000Z
1443577052074971142,2021-09-30T14:02:44.000Z
1443577049117970439,2021-09-30T14:02:43.000Z
1443265364008345620,2021-09-29T17:24:12.000Z
1441776751412011019,2021-09-25T14:48:59.000Z
1441574488810864641,2021-09-25T01:25:15.000Z
1441444184104316930,2021-09-24T16:47:28.000Z
1440809160593981444,2021-09-22T22:44:07.000Z
1440750267729793028,2021-09-22T18:50:06.000Z
1440650584265146372,2021-09-22T12:13:59.000Z
1440650308065976320,2021-09-22T12:12:54.000Z
1440650056856576001,2021-09-22T12:11:54.000Z
1440474565658828804,2021-09-22T00:34:33.000Z
1440474563272318978,2021-09-22T00:34:33.000Z
1440111544839413763,2021-09-21T00:32:02.000Z
1440089707648532483,2021-09-20T23:05:16.000Z
1440082771443998724,2021-09-20T22:37:42.000Z
1440035967159574529,2021-09-20T19:31:43.000Z
1439987916491603969,2021-09-20T16:20:47.000Z
1439986285414952960,2021-09-20T16:14:18.000Z
1439957135174025219,2021-09-20T14:18:28.000Z
1439945121483591680,2021-09-20T13:30:44.000Z
1439932330962046983,2021-09-20T12:39:55.000Z
1439925392782024706,2021-09-20T12:12:20.000Z
1439791392142893060,2021-09-20T03:19:52.000Z
1439763920705757186,2021-09-20T01:30:42.000Z
1439752886221746176,2021-09-20T00:46:52.000Z
1446579315429281797,2021-10-08T20:52:39.000Z
1441197859110416395,2021-09-24T00:28:40.000Z
1441022139684036613,2021-09-23T12:50:25.000Z
1440369158579843082,2021-09-21T17:35:42.000Z
1440311920125300738,2021-09-21T13:48:16.000Z
1440290444986880015,2021-09-21T12:22:56.000Z
1440192234893107202,2021-09-21T05:52:40.000Z
1440192025232482306,2021-09-21T05:51:50.000Z
1439912091851411459,2021-09-20T11:19:29.000Z
1449137683008299017,2021-10-15T22:18:41.000Z
1449089593379377159,2021-10-15T19:07:36.000Z
1449070549162942464,2021-10-15T17:51:56.000Z
1449063702246924288,2021-10-15T17:24:43.000Z
1449036636755566596,2021-10-15T15:37:10.000Z
1449015296422039553,2021-10-15T14:12:22.000Z
1448663521663750160,2021-10-14T14:54:33.000Z
1448308843042295821,2021-10-13T15:25:11.000Z
1448019049624084488,2021-10-12T20:13:38.000Z
1447963909219135500,2021-10-12T16:34:32.000Z
1447720464755970048,2021-10-12T00:27:10.000Z
1447616792470474758,2021-10-11T17:35:13.000Z
1447602939686789126,2021-10-11T16:40:10.000Z
1447247574432460800,2021-10-10T17:08:04.000Z
1446895939743068162,2021-10-09T17:50:48.000Z
1446542778817777668,2021-10-08T18:27:28.000Z
1446484877684219907,2021-10-08T14:37:23.000Z
1445789339565236225,2021-10-06T16:33:34.000Z
1445772853039665155,2021-10-06T15:28:03.000Z
1445548341790527499,2021-10-06T00:35:56.000Z
1445484441518821381,2021-10-05T20:22:01.000Z
1445172893965557761,2021-10-04T23:44:02.000Z
1444433096246546432,2021-10-02T22:44:21.000Z
1444354119062462467,2021-10-02T17:30:31.000Z
1443994067596156934,2021-10-01T17:39:48.000Z
1443783353786937346,2021-10-01T03:42:30.000Z
1443601337149796355,2021-09-30T15:39:14.000Z
1443601336034025472,2021-09-30T15:39:13.000Z
1443601334758948864,2021-09-30T15:39:13.000Z
1443601332787720195,2021-09-30T15:39:13.000Z
1442596366912573442,2021-09-27T21:05:50.000Z
1442164961468248068,2021-09-26T16:31:35.000Z
1441575882670292993,2021-09-25T01:30:48.000Z
1441189630792114176,2021-09-23T23:55:58.000Z
1441151780272836609,2021-09-23T21:25:34.000Z
1440886017045803008,2021-09-23T03:49:31.000Z
1440737500549419008,2021-09-22T17:59:22.000Z
1440712369953406979,2021-09-22T16:19:30.000Z
1440712368569286661,2021-09-22T16:19:30.000Z
1440712366736359432,2021-09-22T16:19:30.000Z
1440712365075406852,2021-09-22T16:19:29.000Z
1440520751136706574,2021-09-22T03:38:05.000Z
1440384374252326921,2021-09-21T18:36:10.000Z
1439989647019491330,2021-09-20T16:27:40.000Z
1439981848625549315,2021-09-20T15:56:40.000Z
1439946281057665026,2021-09-20T13:35:20.000Z
1439931241525129224,2021-09-20T12:35:35.000Z
1439758121547747332,2021-09-20T01:07:40.000Z
1448745326794444800,2021-10-14T20:19:36.000Z
1446939242140250112,2021-10-09T20:42:52.000Z
1446216347852103680,2021-10-07T20:50:21.000Z
1443573879440478210,2021-09-30T13:50:07.000Z
1443573876793905153,2021-09-30T13:50:07.000Z
1443573874889687048,2021-09-30T13:50:06.000Z
1441956392013746180,2021-09-26T02:42:48.000Z
1440433464625352715,2021-09-21T21:51:14.000Z
1440010519222661123,2021-09-20T17:50:36.000Z
1439918365359882247,2021-09-20T11:44:25.000Z
1449130608567988248,2021-10-15T21:50:35.000Z
1449130542931353604,2021-10-15T21:50:19.000Z
1449082873915617289,2021-10-15T18:40:54.000Z
1449081914854359044,2021-10-15T18:37:05.000Z
1449080684912513028,2021-10-15T18:32:12.000Z
1449079238913572869,2021-10-15T18:26:27.000Z
1449071700293869570,2021-10-15T17:56:30.000Z
1449070523242139652,2021-10-15T17:51:49.000Z
1449034819388706817,2021-10-15T15:29:57.000Z
1448813179585417218,2021-10-15T00:49:14.000Z
1448765205043949578,2021-10-14T21:38:36.000Z
